file_id	segment_id	start	end
F1	F1_0001	0.0	5.0
F1	F1_0002	5.0	10.0
F1	F1_0003	10.0	15.0
F1	F1_0004	15.0	20.0
F1	F1_0005	20.0	25.0
F1	F1_0006	25.0	30.0
F1	F1_0007	30.0	35.0
F1	F1_0008	35.0	40.0
F1	F1_0009	40.0	45.0
F1	F1_0010	45.0	50.0
F1	F1_0011	50.0	55.0
F1	F1_0012	55.0	60.0
F1	F1_0013	60.0	65.0
F1	F1_0014	65.0	70.0
F1	F1_0015	70.0	75.0
F1	F1_0016	75.0	80.0
F1	F1_0017	80.0	85.0
F1	F1_0018	85.0	90.0
F1	F1_0019	90.0	95.0
F1	F1_0020	95.0	100.0
F1	F1_0021	100.0	105.0
F1	F1_0022	105.0	110.0
F1	F1_0023	110.0	115.0
F1	F1_0024	115.0	120.0
F1	F1_0025	120.0	125.0
F1	F1_0026	125.0	130.0
F1	F1_0027	130.0	135.0
F1	F1_0028	135.0	140.0
F1	F1_0029	140.0	145.0
F1	F1_0030	145.0	150.0
F1	F1_0031	150.0	155.0
F1	F1_0032	155.0	160.0
F1	F1_0033	160.0	165.0
F1	F1_0034	165.0	170.0
F1	F1_0035	170.0	175.0
F1	F1_0036	175.0	180.0
F1	F1_0037	180.0	185.0
F1	F1_0038	185.0	190.0
F1	F1_0039	190.0	195.0
F1	F1_0040	195.0	200.0
F2	F2_0001	0.0	5.0
F2	F2_0002	5.0	10.0
F2	F2_0003	10.0	15.0
F2	F2_0004	15.0	20.0
F2	F2_0005	20.0	25.0
F2	F2_0006	25.0	30.0
F2	F2_0007	30.0	35.0
F2	F2_0008	35.0	40.0
F2	F2_0009	40.0	45.0
F2	F2_0010	45.0	50.0
F2	F2_0011	50.0	55.0
F2	F2_0012	55.0	60.0
F2	F2_0013	60.0	65.0
F2	F2_0014	65.0	70.0
F2	F2_0015	70.0	75.0
F2	F2_0016	75.0	80.0
F2	F2_0017	80.0	85.0
F2	F2_0018	85.0	90.0
F2	F2_0019	90.0	95.0
F2	F2_0020	95.0	100.0
F2	F2_0021	100.0	105.0
F2	F2_0022	105.0	110.0
F2	F2_0023	110.0	115.0
F2	F2_0024	115.0	120.0
F2	F2_0025	120.0	125.0
F2	F2_0026	125.0	130.0
F2	F2_0027	130.0	135.0
F2	F2_0028	135.0	140.0
F2	F2_0029	140.0	145.0
F2	F2_0030	145.0	150.0
F2	F2_0031	150.0	155.0
F2	F2_0032	155.0	160.0
F2	F2_0033	160.0	165.0
F2	F2_0034	165.0	170.0
F2	F2_0035	170.0	175.0
F2	F2_0036	175.0	180.0
F2	F2_0037	180.0	185.0
F2	F2_0038	185.0	190.0
F2	F2_0039	190.0	195.0
F2	F2_0040	195.0	200.0
F3	F3_0001	0.0	5.0
F3	F3_0002	5.0	10.0
F3	F3_0003	10.0	15.0
F3	F3_0004	15.0	20.0
F3	F3_0005	20.0	25.0
F3	F3_0006	25.0	30.0
F3	F3_0007	30.0	35.0
F3	F3_0008	35.0	40.0
F3	F3_0009	40.0	45.0
F3	F3_0010	45.0	50.0
F3	F3_0011	50.0	55.0
F3	F3_0012	55.0	60.0
F3	F3_0013	60.0	65.0
F3	F3_0014	65.0	70.0
F3	F3_0015	70.0	75.0
F3	F3_0016	75.0	80.0
F3	F3_0017	80.0	85.0
F3	F3_0018	85.0	90.0
F3	F3_0019	90.0	95.0
F3	F3_0020	95.0	100.0
F3	F3_0021	100.0	105.0
F3	F3_0022	105.0	110.0
F3	F3_0023	110.0	115.0
F3	F3_0024	115.0	120.0
F3	F3_0025	120.0	125.0
F3	F3_0026	125.0	130.0
F3	F3_0027	130.0	135.0
F3	F3_0028	135.0	140.0
F3	F3_0029	140.0	145.0
F3	F3_0030	145.0	150.0
F3	F3_0031	150.0	155.0
F3	F3_0032	155.0	160.0
F3	F3_0033	160.0	165.0
F3	F3_0034	165.0	170.0
F3	F3_0035	170.0	175.0
F3	F3_0036	175.0	180.0
F3	F3_0037	180.0	185.0
F3	F3_0038	185.0	190.0
F3	F3_0039	190.0	195.0
F3	F3_0040	195.0	200.0
F4	F4_0001	0.0	5.0
F4	F4_0002	5.0	10.0
F4	F4_0003	10.0	15.0
F4	F4_0004	15.0	20.0
F4	F4_0005	20.0	25.0
F4	F4_0006	25.0	30.0
F4	F4_0007	30.0	35.0
F4	F4_0008	35.0	40.0
F4	F4_0009	40.0	45.0
F4	F4_0010	45.0	50.0
F4	F4_0011	50.0	55.0
F4	F4_0012	55.0	60.0
F4	F4_0013	60.0	65.0
F4	F4_0014	65.0	70.0
F4	F4_0015	70.0	75.0
F4	F4_0016	75.0	80.0
F4	F4_0017	80.0	85.0
F4	F4_0018	85.0	90.0
F4	F4_0019	90.0	95.0
F4	F4_0020	95.0	100.0
F4	F4_0021	100.0	105.0
