class	file_id	window	ref	sys	parameters
valence	M010005QD	{start=46,end=48}	1.064	-0.908	{}
valence	M010005QD	{start=48,end=50}	1.064	-0.908	{}
valence	M010005QD	{start=50,end=52}	1.064	-0.908	{}
valence	M010005QD	{start=52,end=54}	1.064	-0.908	{}
valence	M010005QD	{start=54,end=56}	1.064	-0.908	{}
valence	M010005QD	{start=56,end=58}	1.064	-0.908	{}
valence	M010005QD	{start=58,end=60}	1.064	-0.908	{}
valence	M010005QD	{start=60,end=62}	-0.130	-1.424	{}
valence	M010005QD	{start=62,end=64}	-0.263	-1.481	{}
valence	M010005QD	{start=64,end=66}	-0.263	-1.481	{}
valence	M010005QD	{start=66,end=68}	-0.263	-1.481	{}
valence	M010005QD	{start=68,end=70}	-0.263	-1.481	{}
valence	M010005QD	{start=70,end=72}	-0.263	-1.481	{}
valence	M010005QD	{start=72,end=74}	-0.263	-1.481	{}
valence	M010005QD	{start=74,end=76}	-0.478	-1.572	{}
valence	M010005QD	{start=76,end=78}	-0.801	-1.708	{}
valence	M010005QD	{start=78,end=80}	-0.801	-1.708	{}
valence	M010005QD	{start=80,end=82}	-0.801	-1.708	{}
valence	M010005QD	{start=82,end=84}	-0.801	-1.708	{}
valence	M010005QD	{start=84,end=86}	-0.801	-1.708	{}
valence	M010005QD	{start=86,end=88}	-0.801	-1.708	{}
valence	M010005QD	{start=88,end=90}	-0.801	-1.708	{}
valence	M010015BY	{start=1106,end=1108}	0.227	-0.166	{}
valence	M010015BY	{start=1108,end=1110}	0.227	-0.166	{}
valence	M010015BY	{start=1110,end=1112}	0.227	-0.166	{}
valence	M010015BY	{start=1112,end=1114}	0.227	-0.166	{}
valence	M010015BY	{start=1114,end=1116}	0.227	-0.166	{}
valence	M010015BY	{start=1116,end=1118}	0.227	-0.166	{}
valence	M010015BY	{start=1118,end=1120}	0.417	0.000	{}
valence	M010015BY	{start=1120,end=1122}	1.104	0.604	{}
valence	M010015BY	{start=1122,end=1124}	1.104	0.604	{}
valence	M010015BY	{start=1124,end=1126}	1.104	0.604	{}
valence	M010015BY	{start=1126,end=1128}	1.104	0.604	{}
valence	M010015BY	{start=1128,end=1130}	1.104	0.604	{}
valence	M010015BY	{start=1130,end=1132}	1.104	0.604	{}
valence	M010015BY	{start=1132,end=1134}	1.104	0.604	{}
valence	M010015BY	{start=1150,end=1152}	0.721	0.276	{}
valence	M010015BY	{start=1152,end=1154}	0.721	0.276	{}
valence	M010015BY	{start=1154,end=1156}	0.721	0.276	{}
valence	M010015BY	{start=1156,end=1158}	0.721	0.276	{}
valence	M010015BY	{start=1158,end=1160}	0.721	0.276	{}
valence	M010015BY	{start=1160,end=1162}	0.721	0.276	{}
valence	M010015BY	{start=1162,end=1164}	0.721	0.276	{}
valence	M010015BY	{start=1164,end=1166}	0.272	-0.130	{}
valence	M010015BY	{start=1166,end=1168}	0.093	-0.292	{}
valence	M010015BY	{start=1168,end=1170}	0.093	-0.292	{}
valence	M010015BY	{start=1170,end=1172}	0.093	-0.292	{}
valence	M010015BY	{start=1172,end=1174}	0.093	-0.292	{}
valence	M010015BY	{start=1174,end=1176}	0.093	-0.292	{}
valence	M010015BY	{start=1176,end=1178}	0.093	-0.292	{}
valence	M010015BY	{start=1178,end=1180}	0.139	-0.248	{}
valence	M010015BY	{start=1180,end=1182}	0.310	-0.089	{}
valence	M010015BY	{start=1182,end=1184}	0.310	-0.089	{}
valence	M010015BY	{start=1184,end=1186}	0.310	-0.089	{}
valence	M010015BY	{start=1186,end=1188}	0.310	-0.089	{}
valence	M010015BY	{start=1188,end=1190}	0.310	-0.089	{}
valence	M010015BY	{start=1190,end=1192}	0.310	-0.089	{}
valence	M010015BY	{start=1192,end=1194}	0.310	-0.089	{}
valence	M010015BY	{start=1194,end=1196}	-0.336	-0.671	{}
valence	M010015BY	{start=1196,end=1198}	-0.595	-0.905	{}
valence	M010015BY	{start=1198,end=1200}	-0.595	-0.905	{}
valence	M010015BY	{start=1200,end=1202}	-0.595	-0.905	{}
valence	M010015BY	{start=1202,end=1204}	-0.595	-0.905	{}
valence	M010015BY	{start=1204,end=1206}	-0.595	-0.905	{}
valence	M010015BY	{start=1206,end=1208}	-0.595	-0.905	{}
