class	file_id	window	ref	sys	parameters
valence	M010005QD	{start=46,end=48}	344.000	344.000	{}
valence	M010005QD	{start=48,end=50}	344.000	344.000	{}
valence	M010005QD	{start=50,end=52}	344.000	344.000	{}
valence	M010005QD	{start=52,end=54}	344.000	344.000	{}
valence	M010005QD	{start=54,end=56}	344.000	344.000	{}
valence	M010005QD	{start=56,end=58}	344.000	344.000	{}
valence	M010005QD	{start=58,end=60}	344.000	344.000	{}
valence	M010005QD	{start=60,end=62}	175.794	175.794	{}
valence	M010005QD	{start=62,end=64}	157.000	157.000	{}
valence	M010005QD	{start=64,end=66}	157.000	157.000	{}
valence	M010005QD	{start=66,end=68}	157.000	157.000	{}
valence	M010005QD	{start=68,end=70}	157.000	157.000	{}
valence	M010005QD	{start=70,end=72}	157.000	157.000	{}
valence	M010005QD	{start=72,end=74}	157.000	157.000	{}
valence	M010005QD	{start=74,end=76}	127.474	127.474	{}
valence	M010005QD	{start=76,end=78}	83.000	83.000	{}
valence	M010005QD	{start=78,end=80}	83.000	83.000	{}
valence	M010005QD	{start=80,end=82}	83.000	83.000	{}
valence	M010005QD	{start=82,end=84}	83.000	83.000	{}
valence	M010005QD	{start=84,end=86}	83.000	83.000	{}
valence	M010005QD	{start=86,end=88}	83.000	83.000	{}
valence	M010005QD	{start=88,end=90}	83.000	83.000	{}
valence	M010015BY	{start=1106,end=1108}	586.000	586.000	{}
valence	M010015BY	{start=1108,end=1110}	586.000	586.000	{}
valence	M010015BY	{start=1110,end=1112}	586.000	586.000	{}
valence	M010015BY	{start=1112,end=1114}	586.000	586.000	{}
valence	M010015BY	{start=1114,end=1116}	586.000	586.000	{}
valence	M010015BY	{start=1116,end=1118}	586.000	586.000	{}
valence	M010015BY	{start=1118,end=1120}	640.216	640.216	{}
valence	M010015BY	{start=1120,end=1122}	837.000	837.000	{}
valence	M010015BY	{start=1122,end=1124}	837.000	837.000	{}
valence	M010015BY	{start=1124,end=1126}	837.000	837.000	{}
valence	M010015BY	{start=1126,end=1128}	837.000	837.000	{}
valence	M010015BY	{start=1128,end=1130}	837.000	837.000	{}
valence	M010015BY	{start=1130,end=1132}	837.000	837.000	{}
valence	M010015BY	{start=1132,end=1134}	837.000	837.000	{}
valence	M010015BY	{start=1150,end=1152}	730.000	730.000	{}
valence	M010015BY	{start=1152,end=1154}	730.000	730.000	{}
