class	file_id	window	ref	sys	parameters
arousal	M010005QD	{start=46,end=48}	626.000	626.000	{}
arousal	M010005QD	{start=48,end=50}	626.000	626.000	{}
arousal	M010005QD	{start=50,end=52}	626.000	626.000	{}
arousal	M010005QD	{start=52,end=54}	626.000	626.000	{}
arousal	M010005QD	{start=54,end=56}	626.000	626.000	{}
arousal	M010005QD	{start=56,end=58}	626.000	626.000	{}
arousal	M010005QD	{start=58,end=60}	626.000	626.000	{}
arousal	M010005QD	{start=60,end=62}	865.267	865.267	{}
arousal	M010005QD	{start=62,end=64}	892.000	892.000	{}
arousal	M010005QD	{start=64,end=66}	892.000	892.000	{}
arousal	M010005QD	{start=66,end=68}	892.000	892.000	{}
arousal	M010005QD	{start=68,end=70}	892.000	892.000	{}
arousal	M010005QD	{start=70,end=72}	892.000	892.000	{}
arousal	M010005QD	{start=72,end=74}	892.000	892.000	{}
arousal	M010005QD	{start=74,end=76}	796.639	796.639	{}
arousal	M010005QD	{start=76,end=78}	653.000	653.000	{}
arousal	M010005QD	{start=78,end=80}	653.000	653.000	{}
arousal	M010005QD	{start=80,end=82}	653.000	653.000	{}
arousal	M010005QD	{start=82,end=84}	653.000	653.000	{}
arousal	M010005QD	{start=84,end=86}	653.000	653.000	{}
arousal	M010005QD	{start=86,end=88}	653.000	653.000	{}
arousal	M010005QD	{start=88,end=90}	653.000	653.000	{}
arousal	M010015BY	{start=1106,end=1108}	383.000	383.000	{}
arousal	M010015BY	{start=1108,end=1110}	383.000	383.000	{}
arousal	M010015BY	{start=1110,end=1112}	383.000	383.000	{}
arousal	M010015BY	{start=1112,end=1114}	383.000	383.000	{}
arousal	M010015BY	{start=1114,end=1116}	383.000	383.000	{}
arousal	M010015BY	{start=1116,end=1118}	383.000	383.000	{}
arousal	M010015BY	{start=1118,end=1120}	359.456	359.456	{}
arousal	M010015BY	{start=1120,end=1122}	274.000	274.000	{}
arousal	M010015BY	{start=1122,end=1124}	274.000	274.000	{}
arousal	M010015BY	{start=1124,end=1126}	274.000	274.000	{}
arousal	M010015BY	{start=1126,end=1128}	274.000	274.000	{}
arousal	M010015BY	{start=1128,end=1130}	274.000	274.000	{}
arousal	M010015BY	{start=1130,end=1132}	274.000	274.000	{}
arousal	M010015BY	{start=1132,end=1134}	274.000	274.000	{}
arousal	M010015BY	{start=1150,end=1152}	50.000	50.000	{}
arousal	M010015BY	{start=1152,end=1154}	50.000	50.000	{}
arousal	M010015BY	{start=1154,end=1156}	50.000	50.000	{}
arousal	M010015BY	{start=1156,end=1158}	50.000	50.000	{}
arousal	M010015BY	{start=1158,end=1160}	50.000	50.000	{}
arousal	M010015BY	{start=1160,end=1162}	50.000	50.000	{}
arousal	M010015BY	{start=1162,end=1164}	50.000	50.000	{}
arousal	M010015BY	{start=1164,end=1166}	75.722	75.722	{}
arousal	M010015BY	{start=1166,end=1168}	86.000	86.000	{}
arousal	M010015BY	{start=1168,end=1170}	86.000	86.000	{}
arousal	M010015BY	{start=1170,end=1172}	86.000	86.000	{}
arousal	M010015BY	{start=1172,end=1174}	86.000	86.000	{}
arousal	M010015BY	{start=1174,end=1176}	86.000	86.000	{}
arousal	M010015BY	{start=1176,end=1178}	86.000	86.000	{}
arousal	M010015BY	{start=1178,end=1180}	84.502	84.502	{}
arousal	M010015BY	{start=1180,end=1182}	79.000	79.000	{}
arousal	M010015BY	{start=1182,end=1184}	79.000	79.000	{}
arousal	M010015BY	{start=1184,end=1186}	79.000	79.000	{}
arousal	M010015BY	{start=1186,end=1188}	79.000	79.000	{}
arousal	M010015BY	{start=1188,end=1190}	79.000	79.000	{}
arousal	M010015BY	{start=1190,end=1192}	79.000	79.000	{}
arousal	M010015BY	{start=1192,end=1194}	79.000	79.000	{}
arousal	M010015BY	{start=1194,end=1196}	439.317	439.317	{}
arousal	M010015BY	{start=1196,end=1198}	584.000	584.000	{}
arousal	M010015BY	{start=1198,end=1200}	584.000	584.000	{}
arousal	M010015BY	{start=1200,end=1202}	584.000	584.000	{}
arousal	M010015BY	{start=1202,end=1204}	584.000	584.000	{}
arousal	M010015BY	{start=1204,end=1206}	584.000	584.000	{}
arousal	M010015BY	{start=1206,end=1208}	584.000	584.000	{}
arousal	M010015BY	{start=1208,end=1210}	641.510	641.510	{}
arousal	M010015BY	{start=1210,end=1212}	854.000	854.000	{}
arousal	M010015BY	{start=1212,end=1214}	854.000	854.000	{}
arousal	M010015BY	{start=1214,end=1216}	854.000	854.000	{}
arousal	M010015BY	{start=1216,end=1218}	854.000	854.000	{}
arousal	M010015BY	{start=1218,end=1220}	854.000	854.000	{}
arousal	M010015BY	{start=1220,end=1222}	854.000	854.000	{}
arousal	M010015BY	{start=1222,end=1224}	854.000	854.000	{}
arousal	M010015BY	{start=1224,end=1226}	841.888	841.888	{}
arousal	M010015BY	{start=1226,end=1228}	837.000	837.000	{}
arousal	M010015BY	{start=1228,end=1230}	837.000	837.000	{}
arousal	M010015BY	{start=1230,end=1232}	837.000	837.000	{}
arousal	M010015BY	{start=1232,end=1234}	837.000	837.000	{}
arousal	M010015BY	{start=1234,end=1236}	837.000	837.000	{}
arousal	M010015BY	{start=1236,end=1238}	837.000	837.000	{}
arousal	M010015BY	{start=1238,end=1240}	813.892	813.892	{}
arousal	M010015BY	{start=1240,end=1242}	728.000	728.000	{}
arousal	M010015BY	{start=1242,end=1244}	728.000	728.000	{}
arousal	M010015BY	{start=1244,end=1246}	728.000	728.000	{}
arousal	M010015BY	{start=1246,end=1248}	728.000	728.000	{}
arousal	M010015BY	{start=1248,end=1250}	728.000	728.000	{}
arousal	M010015BY	{start=1250,end=1252}	728.000	728.000	{}
arousal	M010015BY	{start=1252,end=1254}	728.000	728.000	{}
arousal	M010015BY	{start=1254,end=1256}	597.795	597.795	{}
arousal	M010015BY	{start=1256,end=1258}	545.000	545.000	{}
arousal	M010015BY	{start=1258,end=1260}	545.000	545.000	{}
arousal	M010015BY	{start=1260,end=1262}	545.000	545.000	{}
arousal	M010015BY	{start=1262,end=1264}	545.000	545.000	{}
arousal	M010015BY	{start=1264,end=1266}	545.000	545.000	{}
arousal	M010015BY	{start=1266,end=1268}	545.000	545.000	{}
arousal	M010015BY	{start=1268,end=1270}	558.926	558.926	{}
arousal	M010015BY	{start=1270,end=1272}	611.000	611.000	{}
arousal	M010015BY	{start=1272,end=1274}	611.000	611.000	{}
arousal	M010015BY	{start=1274,end=1276}	611.000	611.000	{}
arousal	M010015BY	{start=1276,end=1278}	611.000	611.000	{}
arousal	M010015BY	{start=1278,end=1280}	611.000	611.000	{}
arousal	M010015BY	{start=1280,end=1282}	611.000	611.000	{}
arousal	M010015BY	{start=1282,end=1284}	611.000	611.000	{}
arousal	M010015BY	{start=1284,end=1286}	449.006	449.006	{}
arousal	M010015BY	{start=1286,end=1288}	383.000	383.000	{}
arousal	M010015BY	{start=1288,end=1290}	383.000	383.000	{}
arousal	M010015BY	{start=1290,end=1292}	383.000	383.000	{}
arousal	M010015BY	{start=1292,end=1294}	383.000	383.000	{}
arousal	M010015BY	{start=1294,end=1296}	383.000	383.000	{}
arousal	M010015BY	{start=1296,end=1298}	383.000	383.000	{}
arousal	M010015BY	{start=1298,end=1300}	360.110	360.110	{}
arousal	M010015BY	{start=1300,end=1302}	274.000	274.000	{}
arousal	M010015BY	{start=1302,end=1304}	274.000	274.000	{}
arousal	M010015BY	{start=1304,end=1306}	274.000	274.000	{}
arousal	M010015BY	{start=1306,end=1308}	274.000	274.000	{}
arousal	M010015BY	{start=1308,end=1310}	274.000	274.000	{}
arousal	M010015BY	{start=1310,end=1312}	274.000	274.000	{}
arousal	M010015BY	{start=1312,end=1314}	274.000	274.000	{}
arousal	M010015BY	{start=1314,end=1316}	220.078	220.078	{}
arousal	M010015BY	{start=1316,end=1318}	198.000	198.000	{}
arousal	M010015BY	{start=1318,end=1320}	198.000	198.000	{}
arousal	M010015BY	{start=1320,end=1322}	198.000	198.000	{}
arousal	M010015BY	{start=1322,end=1324}	198.000	198.000	{}
arousal	M010015BY	{start=1324,end=1326}	198.000	198.000	{}
arousal	M010015BY	{start=1326,end=1328}	198.000	198.000	{}
arousal	M010015BY	{start=1328,end=1330}	170.621	170.621	{}
arousal	M010015BY	{start=1330,end=1332}	67.000	67.000	{}
arousal	M010015BY	{start=1332,end=1334}	67.000	67.000	{}
arousal	M010015BY	{start=1334,end=1336}	67.000	67.000	{}
arousal	M010015BY	{start=1336,end=1338}	67.000	67.000	{}
arousal	M010015BY	{start=1338,end=1340}	67.000	67.000	{}
arousal	M010015BY	{start=1340,end=1342}	67.000	67.000	{}
arousal	M010015BY	{start=1342,end=1344}	67.000	67.000	{}
arousal	M010015BY	{start=1344,end=1346}	89.672	89.672	{}
arousal	M010015BY	{start=1346,end=1348}	99.000	99.000	{}
arousal	M010015BY	{start=1348,end=1350}	99.000	99.000	{}
arousal	M010015BY	{start=1350,end=1352}	99.000	99.000	{}
arousal	M010015BY	{start=1352,end=1354}	99.000	99.000	{}
arousal	M010015BY	{start=1354,end=1356}	99.000	99.000	{}
arousal	M010015BY	{start=1356,end=1358}	99.000	99.000	{}
arousal	M010015BY	{start=1358,end=1360}	93.384	93.384	{}
arousal	M010015BY	{start=1360,end=1362}	72.000	72.000	{}
arousal	M010015BY	{start=1362,end=1364}	72.000	72.000	{}
arousal	M010015BY	{start=1364,end=1366}	72.000	72.000	{}
arousal	M010015BY	{start=1366,end=1368}	72.000	72.000	{}
arousal	M010015BY	{start=1368,end=1370}	72.000	72.000	{}
arousal	M010015BY	{start=1370,end=1372}	72.000	72.000	{}
arousal	M010015BY	{start=1372,end=1374}	72.000	72.000	{}
arousal	M010015BY	{start=1374,end=1376}	292.032	292.032	{}
arousal	M010015BY	{start=1376,end=1378}	383.000	383.000	{}
arousal	M010015BY	{start=1378,end=1380}	383.000	383.000	{}
arousal	M010015BY	{start=1380,end=1382}	383.000	383.000	{}
arousal	M010015BY	{start=1382,end=1384}	383.000	383.000	{}
arousal	M010015BY	{start=1384,end=1386}	383.000	383.000	{}
arousal	M010015BY	{start=1386,end=1388}	383.000	383.000	{}
arousal	M010015BY	{start=1388,end=1390}	360.437	360.437	{}
arousal	M010015BY	{start=1390,end=1392}	274.000	274.000	{}
arousal	M010015BY	{start=1392,end=1394}	274.000	274.000	{}
arousal	M010015BY	{start=1394,end=1396}	274.000	274.000	{}
arousal	M010015BY	{start=1396,end=1398}	274.000	274.000	{}
arousal	M010015BY	{start=1398,end=1400}	274.000	274.000	{}
arousal	M010015BY	{start=1400,end=1402}	274.000	274.000	{}
arousal	M010015BY	{start=1402,end=1404}	274.000	274.000	{}
arousal	M010015BY	{start=1404,end=1404.586}	274.000	274.000	{}
arousal	M010029SP	{start=200,end=200}	138.000	138.000	{}
arousal	M010029SP	{start=201,end=201}	138.000	138.000	{}
arousal	M010029SP	{start=202,end=202}	138.000	138.000	{}
arousal	M010029SP	{start=203,end=203}	138.000	138.000	{}
arousal	M010029SP	{start=204,end=204}	138.000	138.000	{}
arousal	M010029SP	{start=205,end=205}	138.000	138.000	{}
arousal	M010029SP	{start=206,end=206}	138.000	138.000	{}
arousal	M010029SP	{start=207,end=207}	138.000	138.000	{}
arousal	M010029SP	{start=208,end=208}	138.000	138.000	{}
arousal	M010029SP	{start=209,end=209}	138.000	138.000	{}
arousal	M010029SP	{start=210,end=210}	138.000	138.000	{}
arousal	M010029SP	{start=211,end=211}	138.000	138.000	{}
arousal	M010029SP	{start=212,end=212}	138.000	138.000	{}
arousal	M010029SP	{start=213,end=213}	138.000	138.000	{}
arousal	M010029SP	{start=214,end=214}	138.000	138.000	{}
arousal	M010029SP	{start=215,end=215}	138.000	138.000	{}
arousal	M010029SP	{start=216,end=216}	84.000	84.000	{}
arousal	M010029SP	{start=217,end=217}	84.000	84.000	{}
arousal	M010029SP	{start=218,end=218}	84.000	84.000	{}
arousal	M010029SP	{start=219,end=219}	84.000	84.000	{}
arousal	M010029SP	{start=220,end=220}	84.000	84.000	{}
arousal	M010029SP	{start=221,end=221}	84.000	84.000	{}
arousal	M010029SP	{start=222,end=222}	84.000	84.000	{}
arousal	M010029SP	{start=223,end=223}	84.000	84.000	{}
arousal	M010029SP	{start=224,end=224}	84.000	84.000	{}
arousal	M010029SP	{start=225,end=225}	84.000	84.000	{}
arousal	M010029SP	{start=226,end=226}	84.000	84.000	{}
arousal	M010029SP	{start=227,end=227}	84.000	84.000	{}
arousal	M010029SP	{start=228,end=228}	84.000	84.000	{}
arousal	M010029SP	{start=229,end=229}	84.000	84.000	{}
arousal	M010029SP	{start=230,end=230}	84.000	84.000	{}
arousal	M010029SP	{start=246,end=246}	724.000	724.000	{}
arousal	M010029SP	{start=247,end=247}	724.000	724.000	{}
arousal	M010029SP	{start=248,end=248}	724.000	724.000	{}
arousal	M010029SP	{start=249,end=249}	724.000	724.000	{}
arousal	M010029SP	{start=250,end=250}	724.000	724.000	{}
arousal	M010029SP	{start=251,end=251}	724.000	724.000	{}
arousal	M010029SP	{start=252,end=252}	724.000	724.000	{}
arousal	M010029SP	{start=253,end=253}	724.000	724.000	{}
arousal	M010029SP	{start=254,end=254}	724.000	724.000	{}
arousal	M010029SP	{start=255,end=255}	724.000	724.000	{}
arousal	M010029SP	{start=256,end=256}	724.000	724.000	{}
arousal	M010029SP	{start=257,end=257}	724.000	724.000	{}
arousal	M010029SP	{start=258,end=258}	724.000	724.000	{}
arousal	M010029SP	{start=259,end=259}	724.000	724.000	{}
arousal	M010029SP	{start=260,end=260}	724.000	724.000	{}
