class	file_id	window	ref	sys	parameters
arousal	M010005QD	{start=46,end=48}	-0.440	0.125	{}
arousal	M010005QD	{start=48,end=50}	-0.440	0.125	{}
arousal	M010005QD	{start=50,end=52}	-0.440	0.125	{}
arousal	M010005QD	{start=52,end=54}	-0.440	0.125	{}
arousal	M010005QD	{start=54,end=56}	-0.440	0.125	{}
arousal	M010005QD	{start=56,end=58}	-0.440	0.125	{}
arousal	M010005QD	{start=58,end=60}	-0.440	0.125	{}
arousal	M010005QD	{start=60,end=62}	0.741	0.784	{}
arousal	M010005QD	{start=62,end=64}	0.873	0.858	{}
arousal	M010005QD	{start=64,end=66}	0.873	0.858	{}
arousal	M010005QD	{start=66,end=68}	0.873	0.858	{}
arousal	M010005QD	{start=68,end=70}	0.873	0.858	{}
arousal	M010005QD	{start=70,end=72}	0.873	0.858	{}
arousal	M010005QD	{start=72,end=74}	0.873	0.858	{}
arousal	M010005QD	{start=74,end=76}	0.352	0.595	{}
arousal	M010005QD	{start=76,end=78}	-0.434	0.200	{}
arousal	M010005QD	{start=78,end=80}	-0.434	0.200	{}
arousal	M010005QD	{start=80,end=82}	-0.434	0.200	{}
arousal	M010005QD	{start=82,end=84}	-0.434	0.200	{}
arousal	M010005QD	{start=84,end=86}	-0.434	0.200	{}
arousal	M010005QD	{start=86,end=88}	-0.434	0.200	{}
arousal	M010005QD	{start=88,end=90}	-0.434	0.200	{}
arousal	M010015BY	{start=1106,end=1108}	0.107	-0.544	{}
arousal	M010015BY	{start=1108,end=1110}	0.107	-0.544	{}
arousal	M010015BY	{start=1110,end=1112}	0.107	-0.544	{}
arousal	M010015BY	{start=1112,end=1114}	0.107	-0.544	{}
arousal	M010015BY	{start=1114,end=1116}	0.107	-0.544	{}
arousal	M010015BY	{start=1116,end=1118}	0.107	-0.544	{}
arousal	M010015BY	{start=1118,end=1120}	0.012	-0.609	{}
arousal	M010015BY	{start=1120,end=1122}	-0.334	-0.844	{}
arousal	M010015BY	{start=1122,end=1124}	-0.334	-0.844	{}
arousal	M010015BY	{start=1124,end=1126}	-0.334	-0.844	{}
arousal	M010015BY	{start=1126,end=1128}	-0.334	-0.844	{}
arousal	M010015BY	{start=1128,end=1130}	-0.334	-0.844	{}
arousal	M010015BY	{start=1130,end=1132}	-0.334	-0.844	{}
arousal	M010015BY	{start=1132,end=1134}	-0.334	-0.844	{}
arousal	M010015BY	{start=1150,end=1152}	-1.121	-1.461	{}
arousal	M010015BY	{start=1152,end=1154}	-1.121	-1.461	{}
arousal	M010015BY	{start=1154,end=1156}	-1.121	-1.461	{}
arousal	M010015BY	{start=1156,end=1158}	-1.121	-1.461	{}
arousal	M010015BY	{start=1158,end=1160}	-1.121	-1.461	{}
arousal	M010015BY	{start=1160,end=1162}	-1.121	-1.461	{}
arousal	M010015BY	{start=1162,end=1164}	-1.121	-1.461	{}
arousal	M010015BY	{start=1164,end=1166}	-1.036	-1.390	{}
arousal	M010015BY	{start=1166,end=1168}	-1.002	-1.362	{}
arousal	M010015BY	{start=1168,end=1170}	-1.002	-1.362	{}
arousal	M010015BY	{start=1170,end=1172}	-1.002	-1.362	{}
arousal	M010015BY	{start=1172,end=1174}	-1.002	-1.362	{}
arousal	M010015BY	{start=1174,end=1176}	-1.002	-1.362	{}
arousal	M010015BY	{start=1176,end=1178}	-1.002	-1.362	{}
arousal	M010015BY	{start=1178,end=1180}	-1.003	-1.366	{}
arousal	M010015BY	{start=1180,end=1182}	-1.009	-1.381	{}
arousal	M010015BY	{start=1182,end=1184}	-1.009	-1.381	{}
arousal	M010015BY	{start=1184,end=1186}	-1.009	-1.381	{}
arousal	M010015BY	{start=1186,end=1188}	-1.009	-1.381	{}
arousal	M010015BY	{start=1188,end=1190}	-1.009	-1.381	{}
arousal	M010015BY	{start=1190,end=1192}	-1.009	-1.381	{}
arousal	M010015BY	{start=1192,end=1194}	-1.009	-1.381	{}
arousal	M010015BY	{start=1194,end=1196}	0.277	-0.389	{}
arousal	M010015BY	{start=1196,end=1198}	0.793	0.010	{}
arousal	M010015BY	{start=1198,end=1200}	0.793	0.010	{}
arousal	M010015BY	{start=1200,end=1202}	0.793	0.010	{}
arousal	M010015BY	{start=1202,end=1204}	0.793	0.010	{}
arousal	M010015BY	{start=1204,end=1206}	0.793	0.010	{}
arousal	M010015BY	{start=1206,end=1208}	0.793	0.010	{}
arousal	M010015BY	{start=1208,end=1210}	0.997	0.168	{}
arousal	M010015BY	{start=1210,end=1212}	1.753	0.753	{}
arousal	M010015BY	{start=1212,end=1214}	1.753	0.753	{}
arousal	M010015BY	{start=1214,end=1216}	1.753	0.753	{}
arousal	M010015BY	{start=1216,end=1218}	1.753	0.753	{}
arousal	M010015BY	{start=1218,end=1220}	1.753	0.753	{}
arousal	M010015BY	{start=1220,end=1222}	1.753	0.753	{}
arousal	M010015BY	{start=1222,end=1224}	1.753	0.753	{}
arousal	M010015BY	{start=1224,end=1226}	1.737	0.720	{}
arousal	M010015BY	{start=1226,end=1228}	1.731	0.707	{}
arousal	M010015BY	{start=1228,end=1230}	1.731	0.707	{}
arousal	M010015BY	{start=1230,end=1232}	1.731	0.707	{}
arousal	M010015BY	{start=1232,end=1234}	1.731	0.707	{}
arousal	M010015BY	{start=1234,end=1236}	1.731	0.707	{}
arousal	M010015BY	{start=1236,end=1238}	1.731	0.707	{}
arousal	M010015BY	{start=1238,end=1240}	1.640	0.643	{}
arousal	M010015BY	{start=1240,end=1242}	1.303	0.406	{}
arousal	M010015BY	{start=1242,end=1244}	1.303	0.406	{}
arousal	M010015BY	{start=1244,end=1246}	1.303	0.406	{}
arousal	M010015BY	{start=1246,end=1248}	1.303	0.406	{}
arousal	M010015BY	{start=1248,end=1250}	1.303	0.406	{}
arousal	M010015BY	{start=1250,end=1252}	1.303	0.406	{}
arousal	M010015BY	{start=1252,end=1254}	1.303	0.406	{}
arousal	M010015BY	{start=1254,end=1256}	0.859	0.048	{}
arousal	M010015BY	{start=1256,end=1258}	0.680	-0.098	{}
arousal	M010015BY	{start=1258,end=1260}	0.680	-0.098	{}
arousal	M010015BY	{start=1260,end=1262}	0.680	-0.098	{}
arousal	M010015BY	{start=1262,end=1264}	0.680	-0.098	{}
arousal	M010015BY	{start=1264,end=1266}	0.680	-0.098	{}
arousal	M010015BY	{start=1266,end=1268}	0.680	-0.098	{}
arousal	M010015BY	{start=1268,end=1270}	0.735	-0.059	{}
arousal	M010015BY	{start=1270,end=1272}	0.942	0.084	{}
arousal	M010015BY	{start=1272,end=1274}	0.942	0.084	{}
arousal	M010015BY	{start=1274,end=1276}	0.942	0.084	{}
arousal	M010015BY	{start=1276,end=1278}	0.942	0.084	{}
arousal	M010015BY	{start=1278,end=1280}	0.942	0.084	{}
arousal	M010015BY	{start=1280,end=1282}	0.942	0.084	{}
arousal	M010015BY	{start=1282,end=1284}	0.942	0.084	{}
arousal	M010015BY	{start=1284,end=1286}	0.319	-0.362	{}
arousal	M010015BY	{start=1286,end=1288}	0.066	-0.544	{}
arousal	M010015BY	{start=1288,end=1290}	0.066	-0.544	{}
arousal	M010015BY	{start=1290,end=1292}	0.066	-0.544	{}
arousal	M010015BY	{start=1292,end=1294}	0.066	-0.544	{}
arousal	M010015BY	{start=1294,end=1296}	0.066	-0.544	{}
arousal	M010015BY	{start=1296,end=1298}	0.066	-0.544	{}
arousal	M010015BY	{start=1298,end=1300}	-0.007	-0.607	{}
arousal	M010015BY	{start=1300,end=1302}	-0.280	-0.844	{}
arousal	M010015BY	{start=1302,end=1304}	-0.280	-0.844	{}
arousal	M010015BY	{start=1304,end=1306}	-0.280	-0.844	{}
